Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
207,2016,July,26,Thursday,Nayandhalli,Kengeri,403,84,234,38,55,46,79,33,Mejastic,EcoSpace,405,276,351,185,104,81,119,73,Yeshvantpur,ITPL,644,268,378,120,151,112,126,148,BTM,KRMARKET,470,250,376,180,64,47,79,51,Marathalli,Jayanagar,638,233,490,264,121,68,87,52,Whitefield,Banashankri,453,380,477,162,189,113,175,97
208,2016,July,27,Friday,Nayandhalli,Kengeri,412,71,414,45,52,43,56,40,Mejastic,EcoSpace,405,241,577,181,136,93,103,70,Yeshvantpur,ITPL,507,119,324,208,147,82,149,113,BTM,KRMARKET,514,231,379,184,79,47,56,35,Marathalli,Jayanagar,648,182,577,298,140,97,110,76,Whitefield,Banashankri,428,381,463,166,190,159,186,83
209,2016,July,28,Saturday,Nayandhalli,Kengeri,407,117,275,27,73,57,71,39,Mejastic,EcoSpace,376,132,502,190,135,87,108,73,Yeshvantpur,ITPL,594,248,465,174,126,98,132,139,BTM,KRMARKET,413,262,420,180,81,69,72,41,Marathalli,Jayanagar,500,295,544,278,89,98,134,98,Whitefield,Banashankri,454,206,618,193,157,128,172,103
210,2016,July,29,Sunday,Nayandhalli,Kengeri,434,46,421,47,61,52,79,39,Mejastic,EcoSpace,300,128,543,164,107,74,134,71,Yeshvantpur,ITPL,396,195,597,152,143,80,114,128,BTM,KRMARKET,411,210,382,198,90,75,61,38,Marathalli,Jayanagar,675,209,526,237,94,73,125,100,Whitefield,Banashankri,400,210,638,288,182,143,181,115
211,2016,July,30,Monday,Nayandhalli,Kengeri,141,36,183,17,70,48,61,40,Mejastic,EcoSpace,303,236,423,182,130,82,114,50,Yeshvantpur,ITPL,396,205,315,128,161,96,122,169,BTM,KRMARKET,389,223,419,195,76,40,78,38,Marathalli,Jayanagar,561,276,448,279,131,70,87,62,Whitefield,Banashankri,502,206,641,167,165,131,190,92
212,2016,July,31,Tuesday,Nayandhalli,Kengeri,397,66,224,12,63,48,67,27,Mejastic,EcoSpace,363,160,648,92,112,69,122,65,Yeshvantpur,ITPL,401,204,469,258,126,94,130,120,BTM,KRMARKET,473,256,443,185,80,50,90,40,Marathalli,Jayanagar,340,254,580,240,115,66,142,69,Whitefield,Banashankri,582,214,667,230,178,110,182,80
213,2016,August,1,Wednesday,Nayandhalli,Kengeri,142,40,259,22,65,40,62,40,Mejastic,EcoSpace,314,152,307,114,111,93,136,60,Yeshvantpur,ITPL,383,108,467,170,139,93,155,177,BTM,KRMARKET,415,239,493,197,99,59,62,53,Marathalli,Jayanagar,513,319,404,220,119,103,105,98,Whitefield,Banashankri,429,367,687,275,173,122,189,88
214,2016,August,2,Thursday,Nayandhalli,Kengeri,311,115,342,22,68,53,76,38,Mejastic,EcoSpace,446,244,524,165,106,74,124,54,Yeshvantpur,ITPL,728,190,365,204,174,101,148,153,BTM,KRMARKET,358,216,404,190,97,63,84,47,Marathalli,Jayanagar,409,325,469,230,134,107,122,87,Whitefield,Banashankri,498,205,530,127,159,160,173,95
215,2016,August,3,Friday,Nayandhalli,Kengeri,328,56,332,21,54,41,61,32,Mejastic,EcoSpace,373,143,604,170,132,99,109,77,Yeshvantpur,ITPL,472,237,557,224,166,98,149,139,BTM,KRMARKET,445,273,339,181,60,55,58,37,Marathalli,Jayanagar,562,156,442,262,96,96,136,71,Whitefield,Banashankri,413,355,658,142,200,153,173,120
216,2016,August,4,Saturday,Nayandhalli,Kengeri,170,56,232,20,69,47,74,37,Mejastic,EcoSpace,415,210,284,228,133,90,128,61,Yeshvantpur,ITPL,707,231,540,155,172,94,126,156,BTM,KRMARKET,501,218,368,192,95,55,63,45,Marathalli,Jayanagar,571,335,411,245,108,105,116,69,Whitefield,Banashankri,562,229,403,213,185,127,188,82
217,2016,August,5,Sunday,Nayandhalli,Kengeri,411,41,378,43,64,52,74,25,Mejastic,EcoSpace,301,222,309,238,110,91,121,51,Yeshvantpur,ITPL,453,155,507,116,174,84,155,163,BTM,KRMARKET,364,200,430,193,88,71,73,49,Marathalli,Jayanagar,515,210,567,282,93,101,82,57,Whitefield,Banashankri,550,193,647,211,190,113,190,98
218,2016,August,6,Monday,Nayandhalli,Kengeri,267,101,256,50,63,47,57,37,Mejastic,EcoSpace,441,182,337,189,128,78,104,61,Yeshvantpur,ITPL,510,133,394,138,151,86,124,139,BTM,KRMARKET,565,272,330,207,62,75,66,48,Marathalli,Jayanagar,395,258,465,226,86,71,125,74,Whitefield,Banashankri,487,321,559,273,178,110,184,92
219,2016,August,7,Tuesday,Nayandhalli,Kengeri,425,54,283,15,53,51,78,27,Mejastic,EcoSpace,322,268,314,207,121,66,131,59,Yeshvantpur,ITPL,686,281,530,254,112,109,147,138,BTM,KRMARKET,550,259,312,192,90,79,50,42,Marathalli,Jayanagar,549,272,544,254,93,98,83,94,Whitefield,Banashankri,505,363,419,132,178,131,185,120
220,2016,August,8,Wednesday,Nayandhalli,Kengeri,213,68,355,38,52,48,60,28,Mejastic,EcoSpace,425,272,376,228,104,99,117,74,Yeshvantpur,ITPL,434,187,555,224,127,71,114,172,BTM,KRMARKET,435,250,449,204,68,51,86,38,Marathalli,Jayanagar,497,157,555,257,83,59,100,65,Whitefield,Banashankri,437,229,640,203,180,132,182,81
221,2016,August,9,Thursday,Nayandhalli,Kengeri,323,56,208,17,63,59,67,28,Mejastic,EcoSpace,415,138,616,254,112,94,110,54,Yeshvantpur,ITPL,661,275,566,196,131,79,151,126,BTM,KRMARKET,496,200,386,186,79,58,60,57,Marathalli,Jayanagar,453,136,430,215,103,102,97,77,Whitefield,Banashankri,502,204,634,123,188,156,181,90
222,2016,August,10,Friday,Nayandhalli,Kengeri,194,94,252,19,70,52,71,28,Mejastic,EcoSpace,423,177,592,236,123,74,140,79,Yeshvantpur,ITPL,458,196,330,190,152,76,146,163,BTM,KRMARKET,570,281,453,190,85,50,50,35,Marathalli,Jayanagar,568,321,442,230,100,70,113,52,Whitefield,Banashankri,408,371,403,286,154,157,170,81
223,2016,August,11,Saturday,Nayandhalli,Kengeri,195,94,427,36,65,50,71,34,Mejastic,EcoSpace,404,297,296,211,130,80,113,62,Yeshvantpur,ITPL,686,106,534,166,130,109,133,119,BTM,KRMARKET,470,283,470,196,88,51,55,44,Marathalli,Jayanagar,374,287,455,264,94,80,110,58,Whitefield,Banashankri,590,382,473,192,155,133,173,91
224,2016,August,12,Sunday,Nayandhalli,Kengeri,208,86,400,48,59,54,73,26,Mejastic,EcoSpace,337,251,571,218,119,65,125,80,Yeshvantpur,ITPL,532,197,500,90,136,108,139,129,BTM,KRMARKET,583,227,479,188,72,68,87,57,Marathalli,Jayanagar,596,236,457,266,98,77,151,80,Whitefield,Banashankri,485,219,465,268,155,159,181,101
225,2016,August,13,Monday,Nayandhalli,Kengeri,254,46,433,27,51,51,76,31,Mejastic,EcoSpace,336,190,387,131,119,89,135,57,Yeshvantpur,ITPL,565,134,509,193,154,86,120,163,BTM,KRMARKET,547,286,344,188,76,65,81,57,Marathalli,Jayanagar,478,188,412,252,89,90,96,95,Whitefield,Banashankri,511,380,538,155,175,149,173,90
226,2016,August,14,Tuesday,Nayandhalli,Kengeri,220,90,405,23,65,45,72,30,Mejastic,EcoSpace,411,225,315,129,128,92,131,54,Yeshvantpur,ITPL,421,292,324,197,149,73,113,139,BTM,KRMARKET,562,246,352,205,64,58,85,36,Marathalli,Jayanagar,399,274,458,237,135,106,150,93,Whitefield,Banashankri,484,199,616,222,171,113,184,84
227,2016,August,15,Wednesday,Nayandhalli,Kengeri,359,48,177,31,58,41,76,30,Mejastic,EcoSpace,367,152,299,187,117,88,128,73,Yeshvantpur,ITPL,720,300,587,149,173,97,140,113,BTM,KRMARKET,457,211,452,190,68,44,62,42,Marathalli,Jayanagar,448,163,495,222,104,99,100,98,Whitefield,Banashankri,398,243,584,148,177,127,170,113
228,2016,August,16,Thursday,Nayandhalli,Kengeri,187,46,183,38,52,51,77,25,Mejastic,EcoSpace,312,271,556,208,107,71,140,75,Yeshvantpur,ITPL,650,273,395,156,113,84,145,151,BTM,KRMARKET,380,216,392,199,88,62,55,58,Marathalli,Jayanagar,569,204,407,211,111,100,91,68,Whitefield,Banashankri,444,241,461,208,152,134,185,98
229,2016,August,17,Friday,Nayandhalli,Kengeri,429,97,422,24,62,43,73,36,Mejastic,EcoSpace,396,148,406,196,128,92,133,67,Yeshvantpur,ITPL,531,128,393,84,179,93,158,173,BTM,KRMARKET,489,271,500,192,70,79,50,35,Marathalli,Jayanagar,368,274,572,297,99,75,130,77,Whitefield,Banashankri,521,286,630,193,189,140,187,112
230,2016,August,18,Saturday,Nayandhalli,Kengeri,296,90,424,13,67,60,57,40,Mejastic,EcoSpace,371,275,650,93,127,70,138,76,Yeshvantpur,ITPL,638,218,429,171,175,97,158,151,BTM,KRMARKET,336,272,433,197,98,65,64,52,Marathalli,Jayanagar,574,186,449,222,139,87,142,68,Whitefield,Banashankri,422,241,515,146,186,136,179,112
231,2016,August,19,Sunday,Nayandhalli,Kengeri,359,101,152,11,70,45,59,39,Mejastic,EcoSpace,312,251,272,127,120,78,118,50,Yeshvantpur,ITPL,567,256,437,213,166,84,129,134,BTM,KRMARKET,575,294,462,206,66,61,70,51,Marathalli,Jayanagar,538,271,563,250,90,101,99,88,Whitefield,Banashankri,467,322,624,286,188,154,177,98
232,2016,August,20,Monday,Nayandhalli,Kengeri,346,33,344,18,65,44,61,26,Mejastic,EcoSpace,310,185,599,252,134,74,113,67,Yeshvantpur,ITPL,647,160,391,200,168,91,133,129,BTM,KRMARKET,372,220,486,182,62,75,88,38,Marathalli,Jayanagar,465,325,576,241,123,72,134,91,Whitefield,Banashankri,536,334,657,191,194,143,180,88
233,2016,August,21,Tuesday,Nayandhalli,Kengeri,384,51,316,30,73,58,60,26,Mejastic,EcoSpace,368,268,633,238,106,97,123,55,Yeshvantpur,ITPL,726,154,469,138,178,84,117,153,BTM,KRMARKET,330,227,334,195,68,55,81,40,Marathalli,Jayanagar,437,293,508,221,116,80,90,94,Whitefield,Banashankri,475,345,424,273,192,150,185,100
234,2016,August,22,Wednesday,Nayandhalli,Kengeri,410,97,184,14,57,49,66,37,Mejastic,EcoSpace,429,174,333,161,121,100,130,69,Yeshvantpur,ITPL,610,286,574,107,161,75,130,126,BTM,KRMARKET,481,246,448,188,77,62,67,45,Marathalli,Jayanagar,630,153,439,247,97,56,144,90,Whitefield,Banashankri,475,342,446,204,156,132,182,93
235,2016,August,23,Thursday,Nayandhalli,Kengeri,423,76,392,50,53,54,72,35,Mejastic,EcoSpace,389,189,279,176,134,90,127,72,Yeshvantpur,ITPL,434,148,456,163,161,78,129,178,BTM,KRMARKET,585,278,308,203,93,73,55,56,Marathalli,Jayanagar,680,252,572,298,125,62,123,56,Whitefield,Banashankri,566,282,660,255,161,146,178,106
236,2016,August,24,Friday,Nayandhalli,Kengeri,307,67,322,25,54,60,72,25,Mejastic,EcoSpace,364,215,525,129,119,75,119,70,Yeshvantpur,ITPL,673,188,346,236,137,98,120,111,BTM,KRMARKET,490,229,494,195,91,65,79,59,Marathalli,Jayanagar,391,193,534,234,113,83,122,66,Whitefield,Banashankri,580,197,435,230,190,143,182,107
237,2016,August,25,Saturday,Nayandhalli,Kengeri,343,111,426,21,60,47,79,35,Mejastic,EcoSpace,304,235,635,227,103,86,110,55,Yeshvantpur,ITPL,352,251,597,183,176,79,143,133,BTM,KRMARKET,337,270,304,193,71,51,61,37,Marathalli,Jayanagar,690,293,412,270,94,69,103,97,Whitefield,Banashankri,528,278,566,286,197,149,181,95
238,2016,August,26,Sunday,Nayandhalli,Kengeri,177,105,438,44,55,49,65,26,Mejastic,EcoSpace,393,98,437,200,120,98,128,58,Yeshvantpur,ITPL,658,107,464,106,123,76,121,179,BTM,KRMARKET,564,232,301,207,74,80,89,60,Marathalli,Jayanagar,393,161,490,275,129,101,93,50,Whitefield,Banashankri,548,342,632,206,153,111,182,114
239,2016,August,27,Monday,Nayandhalli,Kengeri,240,117,327,18,55,44,76,31,Mejastic,EcoSpace,432,132,332,224,131,86,113,55,Yeshvantpur,ITPL,355,279,463,246,134,82,117,111,BTM,KRMARKET,370,276,349,180,86,53,89,46,Marathalli,Jayanagar,626,294,480,221,106,86,151,98,Whitefield,Banashankri,531,344,609,132,153,136,189,95
240,2016,August,28,Tuesday,Nayandhalli,Kengeri,236,110,326,33,66,40,72,36,Mejastic,EcoSpace,401,98,633,142,111,90,126,51,Yeshvantpur,ITPL,539,108,559,241,141,112,117,164,BTM,KRMARKET,522,260,429,191,89,44,86,41,Marathalli,Jayanagar,514,290,550,267,128,66,136,62,Whitefield,Banashankri,528,379,674,224,188,133,180,102
241,2016,August,29,Wednesday,Nayandhalli,Kengeri,173,100,296,21,75,47,69,26,Mejastic,EcoSpace,434,90,257,90,130,78,110,67,Yeshvantpur,ITPL,660,295,397,198,146,81,138,162,BTM,KRMARKET,443,200,472,195,93,63,61,37,Marathalli,Jayanagar,573,225,472,227,98,81,104,92,Whitefield,Banashankri,492,365,642,128,195,158,170,93
242,2016,August,30,Thursday,Nayandhalli,Kengeri,399,43,309,23,68,54,63,36,Mejastic,EcoSpace,434,159,580,126,135,87,139,73,Yeshvantpur,ITPL,452,138,559,175,153,104,136,172,BTM,KRMARKET,475,261,413,198,71,60,89,44,Marathalli,Jayanagar,466,330,564,223,116,89,124,89,Whitefield,Banashankri,552,375,486,127,162,133,181,110
243,2016,August,31,Friday,Nayandhalli,Kengeri,387,57,284,15,73,50,56,39,Mejastic,EcoSpace,341,263,349,199,129,72,134,77,Yeshvantpur,ITPL,651,174,389,92,140,88,158,132,BTM,KRMARKET,371,249,318,209,96,44,84,50,Marathalli,Jayanagar,476,252,457,229,89,108,98,82,Whitefield,Banashankri,445,373,641,174,191,145,170,111
244,2016,September,1,Saturday,Nayandhalli,Kengeri,187,38,239,19,51,59,67,36,Mejastic,EcoSpace,313,134,495,111,125,77,115,56,Yeshvantpur,ITPL,602,155,556,211,177,75,151,126,BTM,KRMARKET,402,200,486,204,85,58,68,50,Marathalli,Jayanagar,395,165,506,288,98,92,102,81,Whitefield,Banashankri,600,243,504,124,166,124,190,87
245,2016,September,2,Sunday,Nayandhalli,Kengeri,226,30,250,19,52,55,61,34,Mejastic,EcoSpace,380,220,540,143,119,99,139,70,Yeshvantpur,ITPL,710,259,416,72,136,71,115,140,BTM,KRMARKET,388,220,443,210,100,65,88,35,Marathalli,Jayanagar,491,167,439,281,117,91,136,50,Whitefield,Banashankri,596,310,489,210,193,147,183,83
246,2016,September,3,Monday,Nayandhalli,Kengeri,292,89,260,43,69,49,71,26,Mejastic,EcoSpace,429,194,632,255,118,84,121,76,Yeshvantpur,ITPL,412,107,325,214,172,111,144,111,BTM,KRMARKET,478,212,482,209,75,68,57,44,Marathalli,Jayanagar,498,278,540,206,90,94,105,52,Whitefield,Banashankri,454,390,682,277,196,130,187,91
247,2016,September,4,Tuesday,Nayandhalli,Kengeri,408,74,446,49,57,53,67,26,Mejastic,EcoSpace,322,246,445,209,105,76,116,69,Yeshvantpur,ITPL,597,257,372,199,179,111,145,146,BTM,KRMARKET,357,244,381,208,63,69,84,40,Marathalli,Jayanagar,683,177,516,209,111,87,147,96,Whitefield,Banashankri,469,300,461,165,161,117,175,89
248,2016,September,5,Wednesday,Nayandhalli,Kengeri,206,40,340,19,58,60,64,30,Mejastic,EcoSpace,340,230,599,134,112,78,119,65,Yeshvantpur,ITPL,516,187,488,255,146,70,115,163,BTM,KRMARKET,578,227,350,182,61,69,74,37,Marathalli,Jayanagar,513,139,477,297,104,94,139,88,Whitefield,Banashankri,568,316,563,241,178,136,172,106
249,2016,September,6,Thursday,Nayandhalli,Kengeri,182,33,174,33,66,53,71,36,Mejastic,EcoSpace,333,281,549,258,102,80,130,61,Yeshvantpur,ITPL,687,122,501,123,172,97,160,179,BTM,KRMARKET,396,291,473,198,97,74,56,45,Marathalli,Jayanagar,647,248,553,275,138,59,80,91,Whitefield,Banashankri,452,195,628,160,165,124,185,114
250,2016,September,7,Friday,Nayandhalli,Kengeri,167,64,143,26,68,53,78,27,Mejastic,EcoSpace,367,255,646,182,132,73,137,64,Yeshvantpur,ITPL,518,284,589,159,174,75,152,148,BTM,KRMARKET,541,257,370,203,84,60,81,37,Marathalli,Jayanagar,393,230,504,298,83,92,152,75,Whitefield,Banashankri,487,208,543,161,184,117,181,114
251,2016,September,8,Saturday,Nayandhalli,Kengeri,324,74,200,24,56,56,70,34,Mejastic,EcoSpace,339,93,594,268,114,85,122,68,Yeshvantpur,ITPL,431,281,524,125,176,109,116,168,BTM,KRMARKET,495,221,459,182,97,50,84,54,Marathalli,Jayanagar,583,320,472,263,98,65,126,63,Whitefield,Banashankri,461,294,560,183,175,119,171,91
252,2016,September,9,Sunday,Nayandhalli,Kengeri,138,119,345,33,54,46,56,32,Mejastic,EcoSpace,430,246,441,215,131,73,120,73,Yeshvantpur,ITPL,584,226,376,214,139,111,149,123,BTM,KRMARKET,434,262,466,191,82,59,71,52,Marathalli,Jayanagar,591,206,545,235,139,67,91,51,Whitefield,Banashankri,425,312,556,213,155,142,184,119
253,2016,September,10,Monday,Nayandhalli,Kengeri,393,109,397,44,60,50,62,37,Mejastic,EcoSpace,344,133,335,222,107,81,111,74,Yeshvantpur,ITPL,562,115,583,186,147,98,152,177,BTM,KRMARKET,345,246,388,184,91,76,74,60,Marathalli,Jayanagar,603,334,599,266,107,74,95,76,Whitefield,Banashankri,505,247,452,149,187,127,189,118
254,2016,September,11,Tuesday,Nayandhalli,Kengeri,405,56,279,39,57,47,68,40,Mejastic,EcoSpace,358,135,637,234,125,89,117,64,Yeshvantpur,ITPL,640,118,599,169,124,110,128,176,BTM,KRMARKET,474,267,310,197,68,80,63,57,Marathalli,Jayanagar,663,262,551,286,137,102,106,79,Whitefield,Banashankri,503,250,406,206,178,153,180,90
255,2016,September,12,Wednesday,Nayandhalli,Kengeri,357,114,176,41,73,59,72,34,Mejastic,EcoSpace,321,156,623,166,113,97,127,78,Yeshvantpur,ITPL,499,117,368,110,120,91,151,151,BTM,KRMARKET,374,237,404,190,99,43,69,59,Marathalli,Jayanagar,620,319,511,221,137,60,119,89,Whitefield,Banashankri,392,366,412,207,182,151,170,115
256,2016,September,13,Thursday,Nayandhalli,Kengeri,229,56,436,31,56,52,74,37,Mejastic,EcoSpace,420,268,421,279,124,88,127,80,Yeshvantpur,ITPL,506,184,331,82,116,76,156,143,BTM,KRMARKET,429,231,455,202,93,47,51,42,Marathalli,Jayanagar,627,307,596,225,82,87,115,66,Whitefield,Banashankri,589,251,482,122,153,149,188,109
257,2016,September,14,Friday,Nayandhalli,Kengeri,205,104,242,30,58,40,60,39,Mejastic,EcoSpace,312,287,451,265,122,99,122,59,Yeshvantpur,ITPL,364,195,530,165,161,102,153,148,BTM,KRMARKET,442,270,455,181,77,57,71,52,Marathalli,Jayanagar,672,188,508,238,100,59,141,86,Whitefield,Banashankri,584,218,597,149,161,118,173,109
258,2016,September,15,Saturday,Nayandhalli,Kengeri,397,31,255,47,54,48,63,32,Mejastic,EcoSpace,371,183,327,258,124,66,131,63,Yeshvantpur,ITPL,345,128,322,108,173,76,156,130,BTM,KRMARKET,495,287,342,209,76,53,87,44,Marathalli,Jayanagar,441,138,457,217,93,96,116,57,Whitefield,Banashankri,458,203,675,145,178,114,180,90
259,2016,September,16,Sunday,Nayandhalli,Kengeri,412,61,147,43,62,43,77,40,Mejastic,EcoSpace,387,230,608,178,121,94,111,74,Yeshvantpur,ITPL,490,264,574,218,172,106,114,131,BTM,KRMARKET,519,261,391,187,84,45,67,36,Marathalli,Jayanagar,582,254,456,284,87,57,124,78,Whitefield,Banashankri,514,386,683,172,198,147,180,88
260,2016,September,17,Monday,Nayandhalli,Kengeri,441,117,383,32,61,47,79,30,Mejastic,EcoSpace,307,299,510,254,108,79,125,63,Yeshvantpur,ITPL,429,286,489,204,134,107,152,123,BTM,KRMARKET,524,212,358,184,100,48,73,36,Marathalli,Jayanagar,492,274,484,290,81,86,87,52,Whitefield,Banashankri,502,242,500,196,171,150,175,110
261,2016,September,18,Tuesday,Nayandhalli,Kengeri,418,88,347,29,54,44,63,25,Mejastic,EcoSpace,437,106,495,260,127,78,109,51,Yeshvantpur,ITPL,550,234,342,230,170,75,154,112,BTM,KRMARKET,506,250,492,183,60,75,72,48,Marathalli,Jayanagar,369,192,480,279,106,94,89,85,Whitefield,Banashankri,558,379,601,224,172,142,181,89
262,2016,September,19,Wednesday,Nayandhalli,Kengeri,261,82,170,34,54,55,62,36,Mejastic,EcoSpace,385,207,531,151,137,95,139,71,Yeshvantpur,ITPL,639,178,380,178,175,72,154,168,BTM,KRMARKET,543,214,404,190,72,63,89,40,Marathalli,Jayanagar,644,271,525,208,121,57,101,68,Whitefield,Banashankri,457,260,427,218,196,141,185,104
263,2016,September,20,Thursday,Nayandhalli,Kengeri,428,45,420,15,50,54,62,36,Mejastic,EcoSpace,395,135,465,131,123,81,117,60,Yeshvantpur,ITPL,594,184,525,102,145,82,121,117,BTM,KRMARKET,481,248,414,201,66,68,76,52,Marathalli,Jayanagar,433,156,482,245,116,72,129,100,Whitefield,Banashankri,491,195,683,169,167,111,185,89
264,2016,September,21,Friday,Nayandhalli,Kengeri,352,79,299,42,67,50,64,27,Mejastic,EcoSpace,422,121,641,169,116,73,136,51,Yeshvantpur,ITPL,428,109,592,92,115,78,159,142,BTM,KRMARKET,558,289,477,183,96,71,87,43,Marathalli,Jayanagar,654,153,522,211,93,56,103,75,Whitefield,Banashankri,576,251,542,261,194,152,176,107
265,2016,September,22,Saturday,Nayandhalli,Kengeri,246,90,338,19,59,54,69,37,Mejastic,EcoSpace,424,281,425,99,115,89,118,72,Yeshvantpur,ITPL,443,202,476,106,138,70,135,110,BTM,KRMARKET,445,205,475,207,72,65,81,58,Marathalli,Jayanagar,596,233,508,300,96,59,98,82,Whitefield,Banashankri,471,290,684,124,172,138,187,110
266,2016,September,23,Sunday,Nayandhalli,Kengeri,174,72,390,18,73,46,60,25,Mejastic,EcoSpace,319,298,388,146,120,97,120,64,Yeshvantpur,ITPL,418,240,543,164,163,103,124,176,BTM,KRMARKET,413,242,427,191,68,73,86,48,Marathalli,Jayanagar,594,329,575,290,104,71,152,65,Whitefield,Banashankri,598,204,565,131,168,137,183,97
267,2016,September,24,Monday,Nayandhalli,Kengeri,326,36,233,15,57,55,62,38,Mejastic,EcoSpace,359,167,534,175,131,84,120,66,Yeshvantpur,ITPL,484,145,401,75,141,100,123,165,BTM,KRMARKET,581,256,425,183,91,59,73,46,Marathalli,Jayanagar,590,316,503,248,96,103,92,83,Whitefield,Banashankri,485,333,517,155,187,145,189,117
268,2016,September,25,Tuesday,Nayandhalli,Kengeri,302,43,368,14,71,51,60,25,Mejastic,EcoSpace,361,213,393,189,132,89,109,74,Yeshvantpur,ITPL,394,196,320,221,151,81,114,110,BTM,KRMARKET,384,287,355,200,99,48,60,58,Marathalli,Jayanagar,696,244,545,213,112,55,87,92,Whitefield,Banashankri,493,267,666,169,185,131,179,101
269,2016,September,26,Wednesday,Nayandhalli,Kengeri,313,42,407,20,51,43,65,28,Mejastic,EcoSpace,379,116,379,100,124,93,130,66,Yeshvantpur,ITPL,517,151,558,183,154,93,155,123,BTM,KRMARKET,547,264,342,196,86,62,70,54,Marathalli,Jayanagar,584,223,452,230,140,79,103,99,Whitefield,Banashankri,551,308,448,272,156,152,188,97
270,2016,September,27,Thursday,Nayandhalli,Kengeri,284,55,418,47,60,60,77,31,Mejastic,EcoSpace,363,170,340,92,131,74,120,50,Yeshvantpur,ITPL,556,141,501,152,127,104,118,132,BTM,KRMARKET,549,214,351,180,89,79,50,44,Marathalli,Jayanagar,381,289,492,224,91,63,90,94,Whitefield,Banashankri,555,246,660,131,162,121,180,112
271,2016,September,28,Friday,Nayandhalli,Kengeri,199,120,308,32,67,46,61,37,Mejastic,EcoSpace,435,135,444,253,115,89,135,66,Yeshvantpur,ITPL,568,294,339,74,121,81,148,129,BTM,KRMARKET,332,255,345,185,78,65,74,53,Marathalli,Jayanagar,415,128,421,235,101,104,138,65,Whitefield,Banashankri,404,193,675,275,181,146,187,100
272,2016,September,29,Saturday,Nayandhalli,Kengeri,386,64,218,33,55,54,66,37,Mejastic,EcoSpace,309,236,445,112,111,68,102,73,Yeshvantpur,ITPL,534,207,580,229,114,86,121,148,BTM,KRMARKET,582,227,311,181,89,45,51,56,Marathalli,Jayanagar,394,235,420,250,81,92,89,65,Whitefield,Banashankri,575,344,682,216,194,141,177,89
273,2016,September,30,Sunday,Nayandhalli,Kengeri,198,94,429,17,51,48,71,30,Mejastic,EcoSpace,371,123,470,198,126,87,135,74,Yeshvantpur,ITPL,698,139,440,231,161,84,144,159,BTM,KRMARKET,425,206,340,194,61,78,90,45,Marathalli,Jayanagar,409,158,464,228,83,98,123,79,Whitefield,Banashankri,517,313,438,286,169,131,177,82
274,2016,September,31,Monday,Nayandhalli,Kengeri,181,115,169,41,65,58,56,35,Mejastic,EcoSpace,321,221,290,225,124,75,139,53,Yeshvantpur,ITPL,371,209,552,166,141,107,152,134,BTM,KRMARKET,441,214,398,193,95,79,80,49,Marathalli,Jayanagar,349,222,569,230,83,104,119,82,Whitefield,Banashankri,540,385,557,288,187,130,171,105
275,2016,October,1,Tuesday,Nayandhalli,Kengeri,248,54,288,23,69,59,80,40,Mejastic,EcoSpace,358,267,358,155,119,97,140,80,Yeshvantpur,ITPL,486,234,513,224,173,91,148,122,BTM,KRMARKET,320,256,328,200,83,77,66,51,Marathalli,Jayanagar,554,214,410,249,111,104,89,83,Whitefield,Banashankri,472,384,658,190,200,120,189,116
276,2016,October,2,Wednesday,Nayandhalli,Kengeri,213,82,423,28,75,49,66,35,Mejastic,EcoSpace,363,252,475,266,128,66,114,63,Yeshvantpur,ITPL,414,178,325,161,128,109,121,122,BTM,KRMARKET,542,248,449,197,64,64,53,43,Marathalli,Jayanagar,359,291,401,211,134,105,144,91,Whitefield,Banashankri,520,286,478,153,178,128,178,85
